IN-36	IN	36	Uttar Pradesh
IN-37	IN	37	Chhattisgarh
IN-38	IN	38	Jharkhand
IN-39	IN	39	Uttarakhand
IO-00	IO	00	British Indian Ocean Territory (general)
IQ-00	IQ	00	Iraq (general)
IQ-01	IQ	01	Al Anbār
IQ-02	IQ	02	Al Başrah
IQ-03	IQ	03	Al Muthanná
IQ-04	IQ	04	Al Qādisīyah
IQ-05	IQ	05	As Sulaymānīyah
IQ-06	IQ	06	Bābil
IQ-07	IQ	07	Baghdād
IQ-08	IQ	08	Dahūk
IQ-09	IQ	09	Dhi Qar
IQ-10	IQ	10	Diyala
IQ-11	IQ	11	Arbīl
IQ-12	IQ	12	Karbalāʼ
IQ-13	IQ	13	At Taʼmīm
IQ-14	IQ	14	Maysan
IQ-15	IQ	15	Nīnawá
IQ-16	IQ	16	Wāsiţ
IQ-17	IQ	17	An Najaf
IQ-18	IQ	18	Şalāḩ ad Dīn
IR-00	IR	00	Iran (general)
IR-01	IR	01	Āz̄ārbāyjān-e Gharbī
IR-02	IR	02	Ostān-e Āz̄arbāyjān-e Sharqī
IR-03	IR	03	Chahār Maḩāll va Bakhtīārī
IR-04	IR	04	Sīstān va Balūchestān
IR-05	IR	05	Kohgīlūyeh va Būyer Aḩmad
IR-07	IR	07	Fārs Province
IR-08	IR	08	Gīlān
IR-09	IR	09	Hamadān
IR-10	IR	10	Īlām
IR-11	IR	11	Hormozgān Province
IR-12	IR	12	Kerman
IR-13	IR	13	Kermānshāh
IR-15	IR	15	Khūzestān
IR-16	IR	16	Kordestān
IR-17	IR	17	Mazandaran
IR-19	IR	19	Markazi
IR-21	IR	21	Zanjan
IR-22	IR	22	Bushehr Province
IR-23	IR	23	Lorestān
IR-24	IR	24	Markazi
IR-25	IR	25	Semnān Province
IR-26	IR	26	Tehrān
IR-27	IR	27	Zanjan
IR-28	IR	28	Eşfahān
IR-29	IR	29	Kermān
IR-30	IR	30	Ostan-e Khorasan-e Razavi
IR-31	IR	31	Yazd
IR-32	IR	32	Ardabīl
IR-33	IR	33	Āz̄ārbāyjān-e Sharqī
IR-34	IR	34	Markazi Province
IR-35	IR	35	Māzandarān Province
IR-36	IR	36	Zanjan Province
IR-37	IR	37	Golestān
IR-38	IR	38	Qazvīn
IR-39	IR	39	Qom
IR-40	IR	40	Yazd
IR-41	IR	41	Khorāsān-e Jonūbī
IR-42	IR	42	Razavi Khorasan Province
IR-43	IR	43	Khorāsān-e Shomālī
IS-00	IS	00	Iceland (general)
IS-07	IS	07	Borgarfjardarsysla
IS-08	IS	08	Dalasysla
IS-09	IS	09	Eyjafjardarsysla
IS-10	IS	10	Gullbringusysla
IS-11	IS	11	Hafnarfjördur
IS-12	IS	12	Husavik
IS-13	IS	13	Isafjördur
IS-14	IS	14	Keflavik
IS-15	IS	15	Kjosarsysla
IS-16	IS	16	Kopavogur
IS-17	IS	17	Myrasysla
IS-18	IS	18	Neskaupstadur
IS-19	IS	19	Nordur-Isafjardarsysla
IS-20	IS	20	Nordur-Mulasysla
IS-21	IS	21	Nordur-Tingeyjarsysla
IS-22	IS	22	Olafsfjördur
IS-23	IS	23	Rangarvallasysla
IS-24	IS	24	Reykjavík
IS-25	IS	25	Saudarkrokur
IS-26	IS	26	Seydisfjordur
IS-27	IS	27	Siglufjordur
IS-28	IS	28	Skagafjardarsysla
IS-29	IS	29	Snafellsnes- og Hnappadalssysla
IS-30	IS	30	Strandasysla
IS-31	IS	31	Sudur-Mulasysla
IS-32	IS	32	Sudur-Tingeyjarsysla
IS-33	IS	33	Vestmannaeyjar
IS-34	IS	34	Vestur-Bardastrandarsysla
IS-35	IS	35	Vestur-Hunavatnssysla
IS-36	IS	36	Vestur-Isafjardarsysla
IS-37	IS	37	Vestur-Skaftafellssysla
IS-38	IS	38	East
IS-39	IS	39	Capital Region
IS-40	IS	40	Northeast
IS-41	IS	41	Northwest
IS-42	IS	42	South
IS-43	IS	43	Southern Peninsula
IS-44	IS	44	Westfjords
IS-45	IS	45	West
IT-00	IT	00	Italy (general)
IT-01	IT	01	Abruzzo
IT-02	IT	02	Basilicate
IT-03	IT	03	Calabria
IT-04	IT	04	Campania
IT-05	IT	05	Emilia-Romagna
IT-06	IT	06	Friuli
IT-07	IT	07	Latium
IT-08	IT	08	Liguria
IT-09	IT	09	Lombardy
IT-10	IT	10	The Marches
IT-11	IT	11	Molise
IT-12	IT	12	Piedmont
IT-13	IT	13	Apulia
IT-14	IT	14	Sardinia
IT-15	IT	15	Sicily
IT-16	IT	16	Tuscany
IT-17	IT	17	Trentino-Alto Adige
IT-18	IT	18	Umbria
IT-19	IT	19	Aosta Valley
IT-20	IT	20	Veneto
JM-00	JM	00	Jamaica (general)
JM-01	JM	01	Clarendon
JM-02	JM	02	Hanover Parish
JM-04	JM	04	Manchester
JM-07	JM	07	Portland
JM-08	JM	08	Saint Andrew
JM-09	JM	09	Saint Ann
JM-10	JM	10	Saint Catherine
JM-11	JM	11	Saint Elizabeth
JM-12	JM	12	Saint James
JM-13	JM	13	Saint Mary
JM-14	JM	14	Saint Thomas
JM-15	JM	15	Trelawny
JM-16	JM	16	Westmoreland
JM-17	JM	17	Kingston
JO-00	JO	00	Jordan (general)
JO-02	JO	02	Balqa
JO-07	JO	07	Ma’an
JO-09	JO	09	Karak
JO-10	JO	10	Al Mafraq
JO-11	JO	11	Amman
JO-12	JO	12	Tafielah
JO-13	JO	13	Az Zarqa
JO-14	JO	14	Irbid
JO-15	JO	15	Mafraq
JO-16	JO	16	‘Ammān
JO-17	JO	17	Zarqa
JO-18	JO	18	Irbid
JO-19	JO	19	Ma'an
JO-20	JO	20	Ajlun
JO-21	JO	21	Aqaba
JO-22	JO	22	Jerash
JO-23	JO	23	Madaba
JP-00	JP	00	Japan (general)
JP-01	JP	01	Aichi
JP-02	JP	02	Akita
JP-03	JP	03	Aomori
JP-04	JP	04	Chiba
JP-05	JP	05	Ehime
JP-06	JP	06	Fukui
JP-07	JP	07	Fukuoka
JP-08	JP	08	Fukushima
JP-09	JP	09	Gifu
JP-10	JP	10	Gumma
JP-11	JP	11	Hiroshima
JP-12	JP	12	Hokkaidō
JP-13	JP	13	Hyōgo
JP-14	JP	14	Ibaraki
JP-15	JP	15	Ishikawa
JP-16	JP	16	Iwate
JP-17	JP	17	Kagawa
JP-18	JP	18	Kagoshima
JP-19	JP	19	Kanagawa
JP-20	JP	20	Kōchi
JP-21	JP	21	Kumamoto
JP-22	JP	22	Kyōto
JP-23	JP	23	Mie
JP-24	JP	24	Miyagi
JP-25	JP	25	Miyazaki
JP-26	JP	26	Nagano
JP-27	JP	27	Nagasaki
JP-28	JP	28	Nara
JP-29	JP	29	Niigata
JP-30	JP	30	Ōita
JP-31	JP	31	Okayama
JP-32	JP	32	Ōsaka
JP-33	JP	33	Saga
JP-34	JP	34	Saitama
JP-35	JP	35	Shiga
JP-36	JP	36	Shimane
JP-37	JP	37	Shizuoka
JP-38	JP	38	Tochigi
JP-39	JP	39	Tokushima
JP-40	JP	40	Tōkyō
JP-41	JP	41	Tottori
JP-42	JP	42	Toyama
JP-43	JP	43	Wakayama
JP-44	JP	44	Yamagata
JP-45	JP	45	Yamaguchi
JP-46	JP	46	Yamanashi
JP-47	JP	47	Okinawa
KE-00	KE	00	Kenya (general)
KE-01	KE	01	Central
KE-02	KE	02	Coast
KE-03	KE	03	Eastern
KE-05	KE	05	Nairobi Area
KE-06	KE	06	North-Eastern
KE-07	KE	07	Nyanza
KE-08	KE	08	Rift Valley
KE-09	KE	09	Western
KG-00	KG	00	Kyrgyzstan (general)
KG-01	KG	01	Bishkek
KG-02	KG	02	Chüy
KG-03	KG	03	Jalal-Abad
KG-04	KG	04	Naryn
KG-05	KG	05	(KG05)
KG-06	KG	06	Talas
KG-07	KG	07	Ysyk-Köl
KG-08	KG	08	Osh
KG-09	KG	09	Batken
KH-00	KH	00	Khétt Bântéay Méan Cheăy
KH-01	KH	01	Khétt Bătdâmbâng
KH-02	KH	02	Kâmpóng Cham
KH-03	KH	03	Kâmpóng Chhnăng
KH-04	KH	04	Khétt Kâmpóng Spœ
KH-05	KH	05	Kâmpóng Thum
KH-06	KH	06	Khétt Kâmpôt
KH-07	KH	07	Kândal
KH-08	KH	08	Kaôh Kŏng
KH-09	KH	09	Krâchéh
KH-10	KH	10	Môndól Kiri
KH-11	KH	11	Phnum Penh
KH-12	KH	12	Poŭthĭsăt
KH-13	KH	13	Preăh Vihéar
KH-14	KH	14	Prey Vêng
KH-15	KH	15	Khétt Rôtânăh Kiri
KH-17	KH	17	Stœ̆ng Trêng
KH-18	KH	18	Svay Riĕng
KH-19	KH	19	Takêv
KH-20	KH	20	(CB20)
KH-21	KH	21	Kâmpôt
KH-22	KH	22	Phnum Pénh
KH-23	KH	23	Rôtânăh Kiri
KH-24	KH	24	Siĕm Réab
KH-25	KH	25	Bantéay Méan Cheăy
KH-26	KH	26	Kêb
KH-27	KH	27	Ŏtdâr Méan Cheăy
KH-28	KH	28	Preăh Seihânŭ
KH-29	KH	29	Bătdâmbâng
KH-30	KH	30	Palĭn
KI-00	KI	00	Line Islands
KI-01	KI	01	Gilbert Islands
KI-02	KI	02	Line Islands
KI-03	KI	03	Phoenix Islands
KM-00	KM	00	Comoros (general)
KM-01	KM	01	Anjouan
KM-02	KM	02	Grande Comore
KM-03	KM	03	Mohéli
KN-00	KN	00	Saint Kitts and Nevis (general)
KN-01	KN	01	Christ Church Nichola Town
KN-02	KN	02	Saint Anne Sandy Point
KN-03	KN	03	Saint George Basseterre
KN-04	KN	04	Saint George Gingerland
KN-05	KN	05	Saint James Windwa
KN-06	KN	06	Saint John Capesterre
KN-07	KN	07	Saint John Figtree
KN-08	KN	08	Saint Mary Cayon
KN-09	KN	09	Saint Paul Capesterre
KN-10	KN	10	Saint Paul Charlestown
KN-11	KN	11	Saint Peter Basseterre
KN-12	KN	12	Saint Thomas Lowland
KN-13	KN	13	Saint Thomas Middle Island
KN-15	KN	15	Trinity Palmetto Point
KP-00	KP	00	North Korea (general)
KP-01	KP	01	Chagang-do
KP-03	KP	03	Hamgyŏng-namdo
KP-06	KP	06	Hwanghae-namdo
KP-07	KP	07	Hwanghae-bukto
KP-08	KP	08	Kaesŏng-si
KP-09	KP	09	Gangwon
KP-11	KP	11	P'yŏngan-bukto
KP-12	KP	12	P'yŏngyang-si
KP-13	KP	13	Yanggang-do
KP-14	KP	14	Namp'o-si
KP-15	KP	15	P'yŏngan-namdo
KP-16	KP	16	(KN16)
KP-17	KP	17	Hamgyŏng-bukto
KP-18	KP	18	Najin Sŏnbong-si
KR-00	KR	00	South Korea (general)
KR-01	KR	01	Jeju
KR-03	KR	03	North Jeolla
KR-05	KR	05	North Chungcheong
KR-06	KR	06	Gangwon
KR-10	KR	10	Busan
KR-11	KR	11	Seoul
KR-12	KR	12	Incheon
KR-13	KR	13	Gyeonggi
KR-14	KR	14	North Gyeongsang
KR-15	KR	15	Daegu
KR-16	KR	16	South Jeolla
KR-17	KR	17	South Chungcheong
KR-18	KR	18	Gwangju
KR-19	KR	19	Daejeon
KR-20	KR	20	South Gyeongsang
KR-21	KR	21	Ulsan
KW-00	KW	00	Muḩāfaz̧atalWafrah
KW-02	KW	02	Al ‘Āşimah
KW-03	KW	03	Ḩawallī
KW-04	KW	04	Al Aḩmadī
KW-05	KW	05	Al Jahrāʼ
KW-06	KW	06	Al Farwaniyah
KY-00	KY	00	Cayman Islands (general)
KY-01	KY	01	Creek
KY-02	KY	02	Eastern
KY-03	KY	03	Midland
KY-04	KY	04	South Town
KY-05	KY	05	Spot Bay
KY-06	KY	06	Stake Bay
KY-07	KY	07	West End
KY-08	KY	08	Western
KZ-00	KZ	00	Zhezqazghan Oblysy
KZ-01	KZ	01	Almaty
KZ-02	KZ	02	Almaty Qalasy
KZ-03	KZ	03	Aqmola
KZ-04	KZ	04	Aqtöbe
KZ-05	KZ	05	Astana Qalasy
KZ-06	KZ	06	Atyraū
KZ-07	KZ	07	Batys Qazaqstan
KZ-09	KZ	09	Mangghystaū
KZ-10	KZ	10	Ongtüstik Qazaqstan
KZ-11	KZ	11	Pavlodar
KZ-12	KZ	12	Qaraghandy
KZ-13	KZ	13	Qostanay
KZ-14	KZ	14	Qyzylorda
KZ-15	KZ	15	East Kazakhstan
KZ-16	KZ	16	Soltüstik Qazaqstan
KZ-17	KZ	17	Zhambyl
LA-00	LA	00	Laos (general)
LA-01	LA	01	Attapu
LA-02	LA	02	Champasak
LA-03	LA	03	Houaphan
LA-04	LA	04	Khammouan
LA-05	LA	05	Louang Namtha
LA-06	LA	06	Louangphrabang
LA-07	LA	07	Oudômxai
LA-08	LA	08	Phongsali
LA-09	LA	09	Saravan
LA-10	LA	10	Savannakhet
LA-11	LA	11	Vientiane
LA-13	LA	13	Xiagnabouli
LA-14	LA	14	Xiangkhoang
LA-15	LA	15	Khammouan
LA-16	LA	16	Loungnamtha
LA-17	LA	17	Louangphabang
LA-18	LA	18	Phôngsali
LA-19	LA	19	Salavan
LA-20	LA	20	Savannahkhét
LA-22	LA	22	Bokèo
LA-23	LA	23	Bolikhamxai
LA-24	LA	24	Viangchan
LA-25	LA	25	Xaisômboun
LA-26	LA	26	Xékong
LA-27	LA	27	Viangchan
LB-00	LB	00	Lebanon (general)
LB-01	LB	01	Béqaa
LB-02	LB	02	(LE02)
LB-03	LB	03	Liban-Nord
LB-04	LB	04	Beyrouth
LB-05	LB	05	Mont-Liban
LB-06	LB	06	Liban-Sud
LB-07	LB	07	Nabatîyé
LB-08	LB	08	Béqaa
LB-09	LB	09	Liban-Nord
LB-10	LB	10	Aakkâr
LB-11	LB	11	Baalbek-Hermel
LC-00	LC	00	Saint Lucia (general)
LC-01	LC	01	Anse-la-Raye
LC-02	LC	02	Dauphin
LC-03	LC	03	Castries
LC-04	LC	04	Choiseul
LC-05	LC	05	Dennery
LC-06	LC	06	Gros-Islet
LC-07	LC	07	Laborie
LC-08	LC	08	Micoud
LC-09	LC	09	Soufrière
LC-10	LC	10	Vieux-Fort
LC-11	LC	11	Praslin
LI-00	LI	00	Liechtenstein (general)
LI-01	LI	01	Balzers
LI-02	LI	02	Eschen
LI-03	LI	03	Gamprin
LI-04	LI	04	Mauren
LI-05	LI	05	Planken
LI-06	LI	06	Ruggell
LI-07	LI	07	Schaan
LI-08	LI	08	Schellenberg
LI-09	LI	09	Triesen
LI-10	LI	10	Triesenberg
LI-11	LI	11	Vaduz
LK-00	LK	00	Sri Lanka (general)
LK-29	LK	29	Central
LK-30	LK	30	North Central
LK-31	LK	31	North Eastern
LK-32	LK	32	North Western
LK-33	LK	33	Sabaragamuwa
LK-34	LK	34	Southern
LK-35	LK	35	Uva
LK-36	LK	36	Western
LR-00	LR	00	Liberia (general)
LR-01	LR	01	Bong
LR-02	LR	02	Grand Jide
LR-04	LR	04	Grand Cape Mount
LR-05	LR	05	Lofa
LR-08	LR	08	(LI08)
LR-09	LR	09	Nimba
LR-10	LR	10	Sinoe
LR-11	LR	11	Grand Bassa County
LR-12	LR	12	Grand Cape Mount
LR-13	LR	13	Maryland
LR-14	LR	14	Montserrado
LR-15	LR	15	Bomi
LR-16	LR	16	Grand Kru
LR-17	LR	17	Margibi
LR-18	LR	18	River Cess
LR-19	LR	19	Grand Gedeh
LR-20	LR	20	Lofa
LR-21	LR	21	Gbarpolu
LR-22	LR	22	River Gee
LS-00	LS	00	Lesotho (general)
LS-01	LS	01	Balzers Commune
LS-02	LS	02	Eschen Commune
LS-03	LS	03	Gamprin Commune
LS-04	LS	04	Mauren Commune
LS-05	LS	05	Planken Commune
LS-06	LS	06	Ruggell Commune
LS-10	LS	10	Berea District
LS-11	LS	11	Butha-Buthe District
LS-12	LS	12	Leribe District
LS-13	LS	13	Mafeteng
LS-14	LS	14	Maseru
LS-15	LS	15	Mohaleʼs Hoek
LS-16	LS	16	Mokhotlong
LS-17	LS	17	Qachaʼs Nek
LS-18	LS	18	Quthing District
LS-19	LS	19	Thaba-Tseka District
LT-00	LT	00	Lithuania (general)
LT-40	LT	40	(LH40)
LT-56	LT	56	Alytaus Apskritis
LT-57	LT	57	Kauno Apskritis
LT-58	LT	58	Klaipėdos Apskritis
LT-59	LT	59	Marijampolės Apskritis
LT-60	LT	60	Panevėžio Apskritis
LT-61	LT	61	Šiaulių Apskritis
LT-62	LT	62	Tauragės Apskritis
LT-63	LT	63	Telšių Apskritis
LT-64	LT	64	Utenos Apskritis
LT-65	LT	65	Vilniaus Apskritis
LU-00	LU	00	Luxembourg (general)
LU-01	LU	01	Diekirch
LU-02	LU	02	Grevenmacher
LU-03	LU	03	Luxembourg
LV-00	LV	00	Dobeles Rajons
LV-01	LV	01	Aizkraukles Rajons
LV-02	LV	02	Alūksnes Rajons
LV-03	LV	03	Balvu Rajons
LV-04	LV	04	Bauskas Rajons
LV-05	LV	05	Cēsu Rajons
LV-06	LV	06	Daugavpils
LV-07	LV	07	Daugavpils Rajons
LV-08	LV	08	Dobeles Rajons
LV-09	LV	09	Gulbenes Rajons
LV-10	LV	10	Jēkabpils Rajons
LV-11	LV	11	Jelgava
LV-12	LV	12	Jelgavas Rajons
LV-13	LV	13	Jūrmala
LV-14	LV	14	Krāslavas Rajons
LV-15	LV	15	Kuldīgas Rajons
LV-16	LV	16	Liepāja
LV-17	LV	17	Liepājas Rajons
LV-18	LV	18	Limbažu Rajons
LV-19	LV	19	Ludzas Rajons
LV-20	LV	20	Madonas Rajons
LV-21	LV	21	Ogres Rajons
LV-22	LV	22	Preiļu Rajons
LV-23	LV	23	Rēzekne
LV-24	LV	24	Rēzeknes Rajons
LV-25	LV	25	Rīga
LV-26	LV	26	Rīgas Rajons
LV-27	LV	27	Saldus Rajons
LV-28	LV	28	Talsu Rajons
LV-29	LV	29	Tukuma Rajons
LV-30	LV	30	Valkas Rajons
LV-31	LV	31	Valmieras Rajons
LV-32	LV	32	Ventspils
LV-33	LV	33	Ventspils Rajons
LY-00	LY	00	Libya (general)
LY-02	LY	02	Baladīyat al Abyār
LY-03	LY	03	Al ‘Azīzīyah
LY-04	LY	04	Baladīyat al Bayḑā'
LY-05	LY	05	Al Jufrah
LY-06	LY	06	Baladīyat al Jumayl
LY-08	LY	08	Al Kufrah
LY-09	LY	09	Baladīyat al Marj
LY-10	LY	10	Baladīyat al Qarābūll
LY-11	LY	11	Baladīyat al Qubbah
LY-12	LY	12	Baladīyat al `Ujaylāt
LY-13	LY	13	Ash Shāţiʼ
LY-15	LY	15	Baladīyat az Zahrā'
LY-18	LY	18	Baladīyat Banī Walīd
LY-19	LY	19	Baladīyat Bin Jawwād
LY-23	LY	23	Baladīyat Ghāt
LY-24	LY	24	Baladīyat Jādū
LY-25	LY	25	Baladīyat Jālū
LY-26	LY	26	Baladīyat Janzūr
LY-27	LY	27	Masallatah
LY-29	LY	29	Baladīyat Mizdah
LY-30	LY	30	Murzuq
LY-31	LY	31	Baladīyat Nālūt
LY-32	LY	32	Baladīyat Qamīnis
LY-33	LY	33	Baladīyat Qaşr Bin Ghashīr
LY-34	LY	34	Sabhā
LY-35	LY	35	Baladīyat Şabrātah
LY-36	LY	36	Baladīyat Shaḩḩāt
LY-37	LY	37	Baladīyat Şurmān
LY-39	LY	39	Tajura’
LY-41	LY	41	Tarhūnah
LY-42	LY	42	Ţubruq
LY-43	LY	43	Baladīyat Tūkrah
LY-45	LY	45	Zlīţan
LY-46	LY	46	Baladīyat Zuwārah
LY-47	LY	47	Ajdābiyā
LY-48	LY	48	Al Fātiḩ
LY-49	LY	49	Al Jabal al Akhḑar
LY-50	LY	50	Al Khums
LY-51	LY	51	An Nuqāţ al Khams
LY-52	LY	52	Awbārī
LY-53	LY	53	Az Zāwiyah
LY-54	LY	54	Banghāzī
LY-55	LY	55	Darnah
LY-56	LY	56	Ghadāmis
LY-57	LY	57	Gharyān
LY-58	LY	58	Mişrātah
LY-59	LY	59	Sawfajjīn
LY-60	LY	60	Surt
LY-61	LY	61	Ţarābulus
LY-62	LY	62	Yafran
MA-01	MA	01	Agadir
MA-02	MA	02	Al Hoceïma
MA-03	MA	03	Azizal
MA-04	MA	04	Ben Slimane
MA-05	MA	05	Beni Mellal
MA-06	MA	06	Boulemane
MA-07	MA	07	Casablanca
MA-08	MA	08	Chaouen
MA-09	MA	09	El Jadida
MA-10	MA	10	El Kelaa des Srarhna
MA-11	MA	11	Er Rachidia
MA-12	MA	12	Essaouira
MA-13	MA	13	Fes
MA-14	MA	14	Figuig
MA-15	MA	15	Kenitra
MA-16	MA	16	Khemisset
MA-17	MA	17	Khenifra
MA-18	MA	18	Khouribga
MA-19	MA	19	Marrakech
MA-20	MA	20	Meknes
MA-21	MA	21	Nador
MA-22	MA	22	Ouarzazate
MA-23	MA	23	Oujda
MA-24	MA	24	Rabat-Sale
MA-25	MA	25	Safi
MA-26	MA	26	Settat
MA-27	MA	27	Tanger
MA-29	MA	29	Tata
MA-30	MA	30	Taza
MA-32	MA	32	Tiznit
MA-33	MA	33	Guelmim
MA-34	MA	34	Ifrane
MA-35	MA	35	Laayoune
MA-36	MA	36	Tan-Tan
MA-37	MA	37	Taounate
MA-38	MA	38	Sidi Kacem
MA-39	MA	39	Taroudannt
MA-40	MA	40	Tetouan
MA-41	MA	41	Larache
MA-42	MA	42	(MO42)
MA-43	MA	43	(MO43)
MA-44	MA	44	(MO44)
MA-45	MA	45	Grand Casablanca
MA-46	MA	46	Fès-Boulemane
MA-47	MA	47	Marrakech-Tensift-Al Haouz
MA-48	MA	48	Meknès-Tafilalet
MA-49	MA	49	Rabat-Salé-Zemmour-Zaër
MA-50	MA	50	Chaouia-Ouardigha
MA-51	MA	51	Doukkala-Abda
MA-52	MA	52	Gharb-Chrarda-Beni Hssen
MA-53	MA	53	Guelmim-Es Smara
MA-54	MA	54	Oriental
MA-55	MA	55	Souss-Massa-Drâa
MA-56	MA	56	Tadla-Azilal
MA-57	MA	57	Tanger-Tétouan
MA-58	MA	58	Taza-Al Hoceima-Taounate
MA-59	MA	59	Laâyoune-Boujdour-Sakia El Hamra
MC-00	MC	00	Monaco (general)
MD-00	MD	00	Ungheni Judetul
MD-13	MD	13	(MD13)
MD-46	MD	46	Balti
MD-47	MD	47	Cahul
MD-49	MD	49	Stinga Nistrului
MD-50	MD	50	Edinet
MD-51	MD	51	Găgăuzia
MD-52	MD	52	Lapusna
MD-53	MD	53	Orhei
MD-54	MD	54	Soroca
MD-55	MD	55	Tighina
MD-56	MD	56	Ungheni
MD-57	MD	57	Chişinău
MD-58	MD	58	Stînga Nistrului
MD-59	MD	59	Raionul Anenii Noi
MD-60	MD	60	Bălţi
MD-61	MD	61	Raionul Basarabeasca
MD-62	MD	62	Bender
MD-63	MD	63	Raionul Briceni
MD-64	MD	64	Raionul Cahul
MD-65	MD	65	Raionul Cantemir
MD-66	MD	66	Călăraşi
MD-67	MD	67	Căuşeni
MD-68	MD	68	Raionul Cimişlia
MD-69	MD	69	Raionul Criuleni
MD-70	MD	70	Raionul Donduşeni
MD-71	MD	71	Raionul Drochia
MD-72	MD	72	Dubăsari
MD-73	MD	73	Raionul Edineţ
MD-74	MD	74	Raionul Făleşti
MD-75	MD	75	Raionul Floreşti
MD-76	MD	76	Raionul Glodeni
MD-77	MD	77	Raionul Hînceşti
MD-78	MD	78	Raionul Ialoveni
MD-79	MD	79	Raionul Leova
MD-80	MD	80	Raionul Nisporeni
MD-81	MD	81	Raionul Ocniţa
MD-82	MD	82	Raionul Orhei
MD-83	MD	83	Raionul Rezina
MD-84	MD	84	Raionul Rîşcani
MD-85	MD	85	Raionul Sîngerei
MD-86	MD	86	Raionul Şoldăneşti
MD-87	MD	87	Raionul Soroca
MD-88	MD	88	Ştefan-Vodă
MD-89	MD	89	Raionul Străşeni
MD-90	MD	90	Raionul Taraclia
MD-91	MD	91	Raionul Teleneşti
MD-92	MD	92	Raionul Ungheni
ME-00	ME	00	Montenegro (general)
MG-00	MG	00	Madagascar (general)
MG-01	MG	01	Antsiranana
MG-02	MG	02	Fianarantsoa
MG-03	MG	03	Mahajanga
MG-04	MG	04	Toamasina
MG-05	MG	05	Antananarivo
MG-06	MG	06	Toliara
MH-00	MH	00	Marshall Islands (general)
MK-00	MK	00	Macedonia, The Former Yugoslav Republic of (general)
MK-01	MK	01	Aračinovo
MK-02	MK	02	Bač
MK-03	MK	03	Belčišta
MK-04	MK	04	Berovo
MK-05	MK	05	Bistrica
MK-06	MK	06	Bitola
MK-07	MK	07	Blatec
MK-08	MK	08	Bogdanci
MK-09	MK	09	Opstina Bogomila
MK-10	MK	10	Bogovinje
MK-11	MK	11	Bosilovo
MK-12	MK	12	Brvenica
MK-13	MK	13	Čair
MK-14	MK	14	Capari
MK-15	MK	15	Čaška
MK-16	MK	16	Čegrana
MK-17	MK	17	Centar
MK-18	MK	18	Centar Župa
MK-19	MK	19	Češinovo
MK-20	MK	20	Čučer-Sandevo
MK-21	MK	21	Debar
MK-22	MK	22	Delčevo
MK-23	MK	23	Delogoždi
MK-24	MK	24	Demir Hisar
MK-25	MK	25	Demir Kapija
MK-26	MK	26	Dobruševo
MK-27	MK	27	Dolna Banjica
MK-28	MK	28	Dolneni
MK-29	MK	29	Opstina Gjorce Petrov
MK-30	MK	30	Drugovo
MK-31	MK	31	Džepčište
MK-32	MK	32	Gazi Baba
MK-33	MK	33	Gevgelija
MK-34	MK	34	Gostivar
MK-35	MK	35	Gradsko
MK-36	MK	36	Ilinden
MK-37	MK	37	Izvor
MK-38	MK	38	Jegunovce
MK-39	MK	39	Kamenjane
MK-40	MK	40	Karbinci
MK-41	MK	41	Karpoš
MK-42	MK	42	Kavadarci
MK-43	MK	43	Kičevo
MK-44	MK	44	Kisela Voda
MK-45	MK	45	Klečevce
MK-46	MK	46	Kočani
MK-47	MK	47	Konče
MK-48	MK	48	Kondovo
MK-49	MK	49	Konopište
MK-50	MK	50	Kosel
MK-51	MK	51	Kratovo
MK-52	MK	52	Kriva Palanka
MK-53	MK	53	Krivogaštani
MK-54	MK	54	Kruševo
MK-55	MK	55	Kukliš
MK-56	MK	56	Kukurečani
MK-57	MK	57	Kumanovo
MK-58	MK	58	Labuništa
MK-59	MK	59	Opstina Lipkovo
MK-60	MK	60	Lozovo
MK-61	MK	61	Lukovo
MK-62	MK	62	Makedonska Kamenica
MK-63	MK	63	Makedonski Brod
MK-64	MK	64	Mavrovi Anovi
MK-65	MK	65	Mešeišta
MK-66	MK	66	Miravci
MK-67	MK	67	Mogila
MK-68	MK	68	Murtino
MK-69	MK	69	Negotino
MK-70	MK	70	Negotino-Pološko
MK-71	MK	71	Novaci
MK-72	MK	72	Novo Selo
MK-73	MK	73	Obleševo
MK-74	MK	74	Ohrid
MK-75	MK	75	Orašac
MK-76	MK	76	Orizari
MK-77	MK	77	Oslomej
MK-78	MK	78	Pehčevo
MK-79	MK	79	Petrovec
MK-80	MK	80	Plasnica
MK-81	MK	81	Podareš
MK-82	MK	82	Prilep
MK-83	MK	83	Probištip
MK-84	MK	84	Radoviš
MK-85	MK	85	Opstina Rankovce
MK-86	MK	86	Resen
MK-87	MK	87	Rosoman
MK-88	MK	88	Rostuša
MK-89	MK	89	Samokov
MK-90	MK	90	Saraj
MK-91	MK	91	Šipkovica
MK-92	MK	92	Sopište
MK-93	MK	93	Sopotnica
MK-94	MK	94	Srbinovo
MK-95	MK	95	Staravina
MK-96	MK	96	Star Dojran
MK-97	MK	97	Staro Nagoričane
MK-98	MK	98	Štip
MK-99	MK	99	Struga
MK-A1	MK	A1	Strumica
MK-A2	MK	A2	Studeničani
MK-A3	MK	A3	Šuto Orizari
MK-A4	MK	A4	Sveti Nikole
MK-A5	MK	A5	Tearce
MK-A6	MK	A6	Tetovo
MK-A7	MK	A7	Topolčani
MK-A8	MK	A8	Valandovo
